bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_00011,Corredor_00011,Libre Varonil (18 a 34 años),Masculino,13,22568,13,15534,3,6632,02:27:03,02:27:04,8824,17.21,03:28,,00:17:08,00:34:12,00:51:22,01:12:58,01:26:07,01:43:15,02:00:20,02:18:30
Corredor_00012,Corredor_00012,Libre Varonil (18 a 34 años),Masculino,15,22568,15,15534,4,6632,02:29:20,02:29:20,8960,16.95,03:31,,00:17:14,00:34:43,00:52:02,01:13:53,01:27:03,01:44:28,02:02:06,02:20:46
Corredor_00013,Corredor_00013,Libre Varonil (18 a 34 años),Masculino,18,22568,17,15534,5,6632,02:30:12,02:30:38,9038,16.85,03:33,,00:20:49,00:37:52,00:55:03,01:16:39,01:29:47,01:46:53,02:04:05,02:22:04
Corredor_00014,Corredor_00014,Libre Varonil (18 a 34 años),Masculino,28,22568,22,15534,8,6632,02:36:43,02:36:43,9403,16.15,03:41,,00:17:23,00:34:46,00:52:16,01:14:16,01:27:58,01:45:41,02:04:08,02:25:53
Corredor_00015,Corredor_00015,Libre Varonil (18 a 34 años),Masculino,19,22568,18,15534,6,6632,02:31:26,02:31:26,9086,16.72,03:34,,00:17:14,00:34:41,00:52:02,01:13:55,01:27:34,01:45:42,02:04:03,02:23:08
Corredor_00016,Corredor_00016,Libre Varonil (18 a 34 años),Masculino,29,22568,23,15534,9,6632,02:37:42,02:37:42,9462,16.05,03:43,,00:17:59,00:36:12,00:54:32,01:17:48,01:32:10,01:50:56,02:09:50,02:29:13
Corredor_00017,Corredor_00017,Libre Varonil (18 a 34 años),Masculino,22,22568,20,15534,7,6632,02:33:38,02:33:39,9219,16.48,03:37,,00:17:08,00:34:11,00:51:22,01:12:58,01:26:24,01:44:33,02:03:32,02:24:19
Corredor_00018,Corredor_00018,Libre Varonil (18 a 34 años),Masculino,36,22568,30,15534,13,6632,02:41:52,02:46:23,9983,15.64,03:48,,00:18:34,00:36:41,00:55:04,01:18:53,01:33:29,01:52:53,02:12:27,02:33:03
Corredor_00019,Corredor_00019,Libre Varonil (18 a 34 años),Masculino,31,22568,25,15534,10,6632,02:38:37,02:38:38,9518,15.96,03:44,,00:17:43,00:36:21,00:55:28,01:19:17,01:33:29,01:51:58,02:10:55,02:30:14
Corredor_00020,Corredor_00020,Libre Varonil (18 a 34 años),Masculino,33,22568,27,15534,11,6632,02:39:04,02:39:14,9554,15.91,03:46,,00:18:23,00:37:01,00:55:42,01:19:08,01:33:33,01:52:51,02:11:55,02:30:52
Corredor_00021,Corredor_00021,Libre Varonil (18 a 34 años),Masculino,34,22568,28,15534,12,6632,02:40:44,02:47:09,10029,15.75,03:47,,00:18:49,00:37:09,00:55:14,01:17:43,01:32:48,01:52:02,02:12:19,02:32:00
Corredor_00022,Corredor_00022,Libre Varonil (18 a 34 años),Masculino,40,22568,34,15534,14,6632,02:43:06,02:43:06,9786,15.52,03:51,,00:18:03,00:35:46,00:53:42,01:17:31,01:31:58,01:52:43,02:13:26,02:34:12
Corredor_00023,Corredor_00023,Libre Varonil (18 a 34 años),Masculino,47,22568,41,15534,16,6632,02:44:31,02:50:50,10250,15.38,03:53,,00:19:52,00:39:13,00:58:37,01:22:56,01:37:42,01:56:37,02:15:43,02:35:54
Corredor_00024,Corredor_00024,Libre Varonil (18 a 34 años),Masculino,46,22568,40,15534,15,6632,02:44:08,02:44:08,9848,15.42,03:53,,00:18:41,00:37:44,00:56:34,01:20:13,01:34:53,01:54:09,02:13:42,02:34:21
Corredor_00025,Corredor_00025,Libre Varonil (18 a 34 años),Masculino,50,22568,44,15534,17,6632,02:45:41,02:45:55,9955,15.28,03:54,,00:19:10,00:38:25,00:57:47,01:22:12,01:37:11,01:56:58,02:17:04,02:37:19
Corredor_00026,Corredor_00026,Libre Varonil (18 a 34 años),Masculino,53,22568,46,15534,19,6632,02:46:40,02:53:20,10400,15.19,03:56,,00:19:33,00:38:31,00:57:33,01:23:22,01:38:27,01:58:19,02:18:14,02:38:13
Corredor_00027,Corredor_00027,Libre Varonil (18 a 34 años),Masculino,52,22568,45,15534,18,6632,02:46:26,02:46:26,9986,15.21,03:56,,00:17:59,00:36:12,00:54:31,01:18:11,01:33:30,01:54:04,02:16:10,02:37:21
Corredor_00028,Corredor_00028,Libre Varonil (18 a 34 años),Masculino,57,22568,50,15534,20,6632,02:47:10,02:47:27,10047,15.14,03:57,,00:18:47,00:37:21,00:56:11,01:19:49,01:35:35,01:55:03,02:14:59,02:37:12
Corredor_00029,Corredor_00029,Libre Varonil (18 a 34 años),Masculino,61,22568,54,15534,21,6632,02:47:57,02:52:29,10349,15.07,03:57,,00:20:05,00:40:13,00:59:59,01:24:33,01:39:54,01:59:44,02:19:26,02:39:14
Corredor_00030,Corredor_00030,Libre Varonil (18 a 34 años),Masculino,63,22568,56,15534,22,6632,02:48:16,02:52:47,10367,15.04,03:58,,00:18:36,00:37:16,00:56:09,01:19:48,01:34:28,01:54:43,02:18:05,02:39:46
Corredor_00031,Corredor_00031,Libre Varonil (18 a 34 años),Masculino,66,22568,59,15534,23,6632,02:48:39,02:53:22,10402,15.01,03:58,,00:19:30,00:39:27,00:59:12,01:23:41,01:38:53,01:58:50,02:19:04,02:39:45
Corredor_00032,Corredor_00032,Libre Varonil (18 a 34 años),Masculino,67,22568,60,15534,24,6632,02:49:07,02:49:22,10162,14.97,04:00,,00:19:41,00:38:59,00:57:52,01:21:21,01:35:54,01:54:58,02:14:57,02:39:05
Corredor_00033,Corredor_00033,Libre Varonil (18 a 34 años),Masculino,68,22568,61,15534,25,6632,02:49:15,02:54:13,10453,14.95,04:00,,00:19:13,00:38:37,00:57:46,01:21:46,01:36:33,01:56:11,02:17:16,02:39:15
Corredor_00034,Corredor_00034,Libre Varonil (18 a 34 años),Masculino,69,22568,62,15534,26,6632,02:49:29,02:49:29,10169,14.93,04:00,,,00:37:36,00:56:12,01:20:18,01:35:09,01:55:10,02:17:38,02:39:48
Corredor_00035,Corredor_00035,Libre Varonil (18 a 34 años),Masculino,70,22568,63,15534,27,6632,02:49:55,02:55:23,10523,14.89,04:00,,00:20:15,00:39:49,00:59:23,01:24:01,01:39:27,01:59:39,02:20:03,02:40:49
Corredor_00036,Corredor_00036,Libre Varonil (18 a 34 años),Masculino,72,22568,64,15534,28,6632,02:50:17,02:50:35,10235,14.86,04:01,,00:20:04,00:40:17,01:00:26,01:25:44,01:41:09,02:00:49,02:20:51,02:41:20
Corredor_00037,Corredor_00037,Libre Varonil (18 a 34 años),Masculino,74,22568,66,15534,29,6632,02:50:31,02:50:36,10236,14.84,04:01,,,00:38:53,00:58:18,01:22:53,01:38:23,01:58:53,02:19:44,02:41:14
Corredor_00038,Corredor_00038,Libre Varonil (18 a 34 años),Masculino,76,22568,68,15534,30,6632,02:50:38,02:50:52,10252,14.83,04:01,,00:19:11,00:38:26,00:57:46,01:21:59,01:37:13,01:57:35,02:18:23,02:40:56
Corredor_00039,Corredor_00039,Libre Varonil (18 a 34 años),Masculino,77,22568,69,15534,31,6632,02:50:47,02:55:31,10531,14.82,04:01,,00:19:30,00:39:28,00:59:11,01:23:40,01:38:52,01:58:50,02:19:03,02:41:28
Corredor_00040,Corredor_00040,Libre Varonil (18 a 34 años),Masculino,87,22568,79,15534,33,6632,02:52:10,02:56:49,10609,14.70,04:04,,00:19:59,00:39:51,00:59:34,01:24:28,01:39:52,02:00:04,02:20:39,02:42:56
Corredor_00041,Corredor_00041,Libre Varonil (18 a 34 años),Masculino,86,22568,78,15534,32,6632,02:52:10,02:56:50,10610,14.70,04:04,,00:20:00,00:40:06,01:00:07,01:25:22,01:40:45,02:00:54,02:21:19,02:42:30
Corredor_00042,Corredor_00042,Libre Varonil (18 a 34 años),Masculino,93,22568,85,15534,34,6632,02:52:35,02:53:09,10389,14.66,04:04,,00:20:04,00:40:20,01:00:37,01:25:50,01:41:31,02:02:02,02:22:31,02:43:26
Corredor_00043,Corredor_00043,Libre Varonil (18 a 34 años),Masculino,95,22568,87,15534,35,6632,02:52:40,02:52:55,10375,14.66,04:04,,00:20:09,00:40:22,01:00:36,01:26:32,01:42:24,02:03:03,02:23:13,02:43:50
Corredor_00044,Corredor_00044,Libre Varonil (18 a 34 años),Masculino,96,22568,88,15534,36,6632,02:52:40,02:57:29,10649,14.66,04:04,,00:18:38,00:38:31,00:57:03,01:20:29,01:34:52,01:55:12,02:16:32,02:41:45
Corredor_00045,Corredor_00045,Libre Varonil (18 a 34 años),Masculino,100,22568,92,15534,38,6632,02:52:56,02:52:56,10376,14.64,04:04,,00:20:29,00:42:16,01:03:14,01:29:15,01:45:19,02:06:10,02:26:50,02:44:42
Corredor_00046,Corredor_00046,Libre Varonil (18 a 34 años),Masculino,97,22568,89,15534,37,6632,02:52:45,02:57:19,10639,14.65,04:04,,00:19:02,00:38:15,00:57:52,01:23:16,01:38:51,01:59:31,02:21:02,02:43:03
Corredor_00047,Corredor_00047,Libre Varonil (18 a 34 años),Masculino,103,22568,95,15534,39,6632,02:53:04,02:53:21,10401,14.62,04:05,,00:20:07,00:40:19,01:00:28,01:25:55,01:41:35,02:02:11,02:23:09,02:43:56
Corredor_00048,Corredor_00048,Libre Varonil (18 a 34 años),Masculino,107,22568,99,15534,40,6632,02:53:16,02:53:47,10427,14.61,04:05,,00:19:48,00:39:56,01:00:25,01:25:51,01:41:35,02:02:04,02:22:54,02:44:01
Corredor_00049,Corredor_00049,Libre Varonil (18 a 34 años),Masculino,109,22568,101,15534,41,6632,02:53:23,02:57:56,10676,14.60,04:05,,00:19:39,00:39:13,00:58:54,01:24:11,01:40:09,02:01:24,02:22:44,02:44:13
Corredor_00050,Corredor_00050,Libre Varonil (18 a 34 años),Masculino,113,22568,105,15534,42,6632,02:54:14,02:54:19,10459,14.53,04:07,,00:19:52,00:39:39,00:59:28,01:24:23,01:39:53,02:00:52,02:22:36,02:44:44
Corredor_00051,Corredor_00051,Libre Varonil (18 a 34 años),Masculino,117,22568,109,15534,44,6632,02:54:58,02:55:30,10530,14.46,04:07,,00:21:48,00:43:05,01:03:24,01:27:53,01:43:04,02:03:05,02:24:11,02:45:39
Corredor_00052,Corredor_00052,Libre Varonil (18 a 34 años),Masculino,116,22568,108,15534,43,6632,02:54:33,02:54:39,10479,14.50,04:07,,00:19:48,00:39:23,00:59:22,01:24:49,01:40:36,02:01:27,02:22:38,02:44:30
Corredor_00053,Corredor_00053,Libre Varonil (18 a 34 años),Masculino,121,22568,113,15534,45,6632,02:55:17,03:01:56,10916,14.44,04:08,,00:20:49,00:40:59,01:01:10,01:26:33,01:42:26,02:03:04,02:23:48,02:45:42
Corredor_00054,Corredor_00054,Libre Varonil (18 a 34 años),Masculino,122,22568,114,15534,46,6632,02:55:17,03:00:34,10834,14.44,04:08,,00:20:26,00:40:39,01:00:51,01:26:28,01:42:20,02:03:00,02:23:55,02:45:27
Corredor_00055,Corredor_00055,Libre Varonil (18 a 34 años),Masculino,125,22568,116,15534,48,6632,02:55:33,02:55:33,10533,14.42,04:08,,,,,,,,,
Corredor_00056,Corredor_00056,Libre Varonil (18 a 34 años),Masculino,124,22568,115,15534,47,6632,02:55:33,02:55:42,10542,14.42,04:08,,00:21:13,00:42:15,01:03:14,01:29:23,01:45:30,02:06:28,02:26:58,02:46:36
Corredor_00057,Corredor_00057,Libre Varonil (18 a 34 años),Masculino,126,22568,117,15534,49,6632,02:55:33,02:55:33,10533,14.42,04:08,,,,,,,,,02:44:38
Corredor_00058,Corredor_00058,Libre Varonil (18 a 34 años),Masculino,135,22568,125,15534,51,6632,02:56:17,03:00:53,10853,14.36,04:10,,00:20:50,00:41:31,01:02:26,01:28:44,01:44:44,02:05:31,02:26:19,02:47:19
Corredor_00059,Corredor_00059,Libre Varonil (18 a 34 años),Masculino,127,22568,118,15534,50,6632,02:55:49,03:00:32,10832,14.39,04:08,,00:19:54,00:38:59,00:58:07,01:22:39,01:38:15,01:59:26,02:21:56,02:45:36
Corredor_00060,Corredor_00060,Libre Varonil (18 a 34 años),Masculino,138,22568,128,15534,52,6632,02:56:36,03:01:11,10871,14.33,04:10,,00:20:00,00:39:48,00:59:54,01:25:26,01:41:15,02:02:02,02:24:01,02:46:02
Corredor_00061,Corredor_00061,Libre Varonil (18 a 34 años),Masculino,143,22568,133,15534,53,6632,02:57:04,03:04:23,11063,14.29,04:11,,00:21:23,00:42:17,01:03:07,01:28:55,01:44:56,02:05:42,02:26:52,02:48:10
Corredor_00062,Corredor_00062,Libre Varonil (18 a 34 años),Masculino,145,22568,135,15534,54,6632,02:57:05,03:04:23,11063,14.29,04:11,,00:21:22,00:42:17,01:03:07,01:28:55,01:44:56,02:05:41,02:26:52,02:48:10
Corredor_00063,Corredor_00063,Libre Varonil (18 a 34 años),Masculino,154,22568,144,15534,57,6632,02:57:41,03:02:57,10977,14.24,04:11,,00:20:51,00:41:41,01:02:00,01:27:58,01:43:49,02:05:04,02:26:25,02:48:26
Corredor_00064,Corredor_00064,Libre Varonil (18 a 34 años),Masculino,153,22568,143,15534,56,6632,02:57:33,03:03:19,10999,14.25,04:11,,00:20:30,00:40:43,01:01:00,01:26:37,01:42:36,02:03:26,02:24:51,02:47:26
Corredor_00065,Corredor_00065,Libre Varonil (18 a 34 años),Masculino,149,22568,139,15534,55,6632,02:57:17,02:57:19,10639,14.28,04:11,,00:20:12,00:41:04,01:01:50,01:28:24,01:44:20,02:05:23,02:26:38,02:48:23
Corredor_00066,Corredor_00066,Libre Varonil (18 a 34 años),Masculino,161,22568,151,15534,58,6632,02:57:58,03:02:49,10969,14.22,04:11,,00:21:48,00:43:33,01:04:05,01:30:16,01:46:26,02:07:39,02:28:37,02:49:15
Corredor_00067,Corredor_00067,Libre Varonil (18 a 34 años),Masculino,166,22568,155,15534,60,6632,02:58:10,03:02:53,10973,14.21,04:13,,00:19:30,00:39:27,00:59:11,01:23:56,01:39:52,02:01:20,02:23:49,02:47:48
Corredor_00068,Corredor_00068,Libre Varonil (18 a 34 años),Masculino,163,22568,153,15534,59,6632,02:57:59,02:58:14,10694,14.22,04:11,,00:20:47,00:41:41,01:02:39,01:28:54,01:45:08,02:06:20,02:27:25,02:48:48
Corredor_00069,Corredor_00069,Libre Varonil (18 a 34 años),Masculino,167,22568,156,15534,61,6632,02:58:19,03:02:54,10974,14.19,04:13,,00:19:56,00:39:53,01:00:05,01:26:06,01:42:20,02:04:05,02:27:02,02:48:48
Corredor_00070,Corredor_00070,Libre Varonil (18 a 34 años),Masculino,169,22568,158,15534,63,6632,02:58:24,03:05:06,11106,14.19,04:13,,00:21:15,00:42:04,01:02:56,01:29:04,01:45:15,02:06:28,02:27:47,02:49:05
Corredor_00071,Corredor_00071,Libre Varonil (18 a 34 años),Masculino,168,22568,157,15534,62,6632,02:58:20,02:58:28,10708,14.19,04:13,,00:20:42,00:41:54,01:02:57,01:29:02,01:45:14,02:06:33,02:28:02,02:49:23
Corredor_00072,Corredor_00072,Libre Varonil (18 a 34 años),Masculino,171,22568,160,15534,64,6632,02:58:35,02:58:36,10716,14.17,04:13,,00:18:22,00:37:40,00:57:34,01:23:42,01:40:01,02:01:43,02:24:45,02:48:35
Corredor_00073,Corredor_00073,Libre Varonil (18 a 34 años),Masculino,172,22568,161,15534,65,6632,02:58:37,03:03:40,11020,14.17,04:13,,00:21:11,00:41:58,01:02:46,01:29:07,01:45:22,02:06:39,02:27:48,02:49:17
Corredor_00074,Corredor_00074,Libre Varonil (18 a 34 años),Masculino,173,22568,162,15534,66,6632,02:58:41,03:03:40,11020,14.16,04:13,,00:21:17,00:42:03,01:02:56,01:29:11,01:45:26,02:06:44,02:27:54,02:49:22
Corredor_00075,Corredor_00075,Libre Varonil (18 a 34 años),Masculino,174,22568,163,15534,67,6632,02:58:41,03:03:19,10999,14.16,04:13,,00:19:55,00:39:45,00:59:50,01:25:22,01:41:12,02:02:10,02:24:50,02:48:20
Corredor_00076,Corredor_00076,Libre Varonil (18 a 34 años),Masculino,176,22568,165,15534,68,6632,02:58:45,03:06:39,11199,14.16,04:13,,00:22:11,00:43:21,01:04:19,01:30:36,01:46:44,02:07:39,02:28:31,02:49:36
Corredor_00077,Corredor_00077,Libre Varonil (18 a 34 años),Masculino,179,22568,168,15534,69,6632,02:58:53,03:03:25,11005,14.15,04:13,,00:20:32,00:41:24,01:02:35,01:29:37,01:46:15,02:07:39,02:29:03,02:50:00
Corredor_00078,Corredor_00078,Libre Varonil (18 a 34 años),Masculino,181,22568,170,15534,71,6632,02:58:56,03:05:41,11141,14.15,04:13,,00:19:57,00:39:06,00:58:32,01:23:05,01:38:41,02:00:11,02:22:16,02:47:46
Corredor_00079,Corredor_00079,Libre Varonil (18 a 34 años),Masculino,180,22568,169,15534,70,6632,02:58:55,03:03:28,11008,14.15,04:13,,00:20:44,00:41:23,01:02:05,01:28:22,01:44:42,02:06:08,02:27:53,02:49:38
Corredor_00080,Corredor_00080,Libre Varonil (18 a 34 años),Masculino,184,22568,173,15534,73,6632,02:59:09,02:59:09,10749,14.13,04:14,,,,,,,,,02:45:49
Corredor_00081,Corredor_00081,Libre Varonil (18 a 34 años),Masculino,182,22568,171,15534,72,6632,02:59:06,03:04:09,11049,14.13,04:14,,00:22:01,00:43:52,01:05:31,01:31:44,01:48:04,02:09:03,02:29:50,02:50:24
Corredor_00082,Corredor_00082,Libre Varonil (18 a 34 años),Masculino,193,22568,182,15534,75,6632,02:59:27,03:04:12,11052,14.10,04:14,,00:19:29,00:39:13,00:58:46,01:23:38,01:39:16,02:00:29,02:24:01,02:49:07
Corredor_00083,Corredor_00083,Libre Varonil (18 a 34 años),Masculino,192,22568,181,15534,74,6632,02:59:26,03:05:58,11158,14.10,04:14,,00:20:32,00:41:52,01:03:06,01:29:24,01:45:47,02:07:13,02:28:22,02:50:03
Corredor_00084,Corredor_00084,Libre Varonil (18 a 34 años),Masculino,195,22568,184,15534,76,6632,02:59:43,02:59:44,10784,14.08,04:14,,00:19:18,00:38:46,00:58:21,01:23:19,01:39:25,02:01:40,02:24:54,02:49:07
Corredor_00085,Corredor_00085,Libre Varonil (18 a 34 años),Masculino,196,22568,185,15534,77,6632,02:59:43,03:04:35,11075,14.08,04:14,,00:21:23,00:42:11,01:02:59,01:29:18,01:45:34,02:06:49,02:28:01,02:49:37
Corredor_00086,Corredor_00086,Libre Varonil (18 a 34 años),Masculino,200,22568,189,15534,79,6632,02:59:51,03:04:25,11065,14.07,04:14,,00:21:27,00:42:43,01:03:59,01:30:41,01:47:09,02:08:36,02:29:54,02:51:10
Corredor_00087,Corredor_00087,Libre Varonil (18 a 34 años),Masculino,201,22568,190,15534,80,6632,03:00:00,03:00:15,10815,14.06,04:15,,00:20:09,00:40:21,01:00:49,01:26:50,01:43:10,02:04:28,02:26:20,02:49:42
Corredor_00088,Corredor_00088,Libre Varonil (18 a 34 años),Masculino,198,22568,187,15534,78,6632,02:59:49,03:00:06,10806,14.08,04:14,,00:20:56,00:41:56,01:02:42,01:28:42,01:44:51,02:05:48,02:26:57,02:49:40
Corredor_00089,Corredor_00089,Libre Varonil (18 a 34 años),Masculino,205,22568,192,15534,81,6632,03:00:05,03:05:21,11121,14.05,04:15,,00:21:12,00:42:37,01:03:55,01:30:34,01:46:59,02:08:23,02:29:30,02:50:57
Corredor_00090,Corredor_00090,Libre Varonil (18 a 34 años),Masculino,206,22568,193,15534,82,6632,03:00:09,03:33:38,12818,14.05,04:15,,00:34:16,01:11:16,,,,,,02:45:40
Corredor_00091,Corredor_00091,Libre Varonil (18 a 34 años),Masculino,209,22568,196,15534,83,6632,03:00:18,03:00:21,10821,14.04,04:15,,00:20:48,00:41:42,01:02:30,01:28:46,01:45:17,02:06:42,02:28:24,02:50:49
Corredor_00092,Corredor_00092,Libre Varonil (18 a 34 años),Masculino,212,22568,199,15534,84,6632,03:00:23,03:06:34,11194,14.03,04:15,,00:20:32,00:40:14,01:00:24,01:26:22,01:42:48,02:05:05,02:27:23,02:50:35
Corredor_00093,Corredor_00093,Libre Varonil (18 a 34 años),Masculino,214,22568,201,15534,85,6632,03:00:27,03:00:32,10832,14.02,04:15,,00:18:42,00:38:33,00:57:53,01:26:06,01:41:31,02:02:35,02:26:40,02:50:56
Corredor_00094,Corredor_00094,Libre Varonil (18 a 34 años),Masculino,217,22568,204,15534,88,6632,03:00:33,03:00:37,10837,14.02,04:15,,00:21:21,00:43:39,01:03:53,01:29:21,01:45:04,02:06:02,02:27:25,02:49:56
Corredor_00095,Corredor_00095,Libre Varonil (18 a 34 años),Masculino,215,22568,202,15534,86,6632,03:00:27,03:05:19,11119,14.02,04:15,,00:20:00,00:40:04,01:00:05,01:25:28,01:41:13,02:02:06,02:24:30,02:50:16
Corredor_00096,Corredor_00096,Libre Varonil (18 a 34 años),Masculino,216,22568,203,15534,87,6632,03:00:29,03:05:25,11125,14.02,04:15,,00:21:18,00:42:09,01:03:29,01:30:51,01:48:36,02:09:17,02:30:02,02:51:09
Corredor_00097,Corredor_00097,Libre Varonil (18 a 34 años),Masculino,220,22568,207,15534,89,6632,03:00:42,03:05:20,11120,14.01,04:15,,00:21:37,00:42:41,01:03:44,01:30:17,01:46:43,02:08:04,02:29:14,02:51:05
Corredor_00098,Corredor_00098,Libre Varonil (18 a 34 años),Masculino,222,22568,209,15534,90,6632,03:00:49,03:06:01,11161,14.00,04:15,,00:22:17,00:44:01,01:05:10,01:31:23,01:47:35,02:08:22,02:29:17,02:50:46
Corredor_00099,Corredor_00099,Libre Varonil (18 a 34 años),Masculino,224,22568,211,15534,92,6632,03:00:51,03:05:24,11124,14.00,04:15,,00:19:58,00:40:44,01:00:36,01:26:18,01:42:10,02:02:53,02:23:48,02:48:47
Corredor_00100,Corredor_00100,Libre Varonil (18 a 34 años),Masculino,223,22568,210,15534,91,6632,03:00:49,03:05:54,11154,14.00,04:15,,00:21:17,00:42:07,01:03:20,01:30:32,01:47:02,02:08:37,02:30:09,02:51:46
Corredor_00101,Corredor_00101,Libre Varonil (18 a 34 años),Masculino,227,22568,214,15534,93,6632,03:01:03,03:05:42,11142,13.98,04:17,,00:21:23,00:42:29,01:03:26,01:29:49,01:46:23,02:07:50,02:29:37,02:51:40
Corredor_00102,Corredor_00102,Libre Varonil (18 a 34 años),Masculino,229,22568,215,15534,94,6632,03:01:04,03:15:53,11753,13.98,04:17,,00:28:15,00:57:17,01:24:37,,,,,
Corredor_00103,Corredor_00103,Libre Varonil (18 a 34 años),Masculino,235,22568,221,15534,98,6632,03:01:48,03:06:42,11202,13.92,04:17,,00:21:54,00:43:02,01:05:00,01:32:10,01:48:02,02:09:07,02:30:15,02:52:34
Corredor_00104,Corredor_00104,Libre Varonil (18 a 34 años),Masculino,230,22568,216,15534,95,6632,03:01:05,03:01:32,10892,13.98,04:17,,00:21:18,00:40:45,01:00:24,01:25:57,01:42:13,02:04:13,02:26:54,02:50:27
Corredor_00105,Corredor_00105,Libre Varonil (18 a 34 años),Masculino,231,22568,217,15534,96,6632,03:01:07,03:01:14,10874,13.97,04:17,,00:20:10,00:40:06,01:00:09,01:25:54,01:42:51,02:04:21,02:27:02,02:50:45
Corredor_00106,Corredor_00106,Libre Varonil (18 a 34 años),Masculino,232,22568,218,15534,97,6632,03:01:32,03:06:04,11164,13.94,04:17,,00:21:42,00:44:20,01:05:13,01:31:17,01:47:23,02:08:09,02:29:04,02:51:34
Corredor_00107,Corredor_00107,Libre Varonil (18 a 34 años),Masculino,236,22568,222,15534,99,6632,03:01:48,04:12:29,15149,13.92,04:17,,00:30:38,01:00:29,01:33:50,,,,02:02:58,02:44:37
Corredor_00108,Corredor_00108,Libre Varonil (18 a 34 años),Masculino,239,22568,225,15534,100,6632,03:02:06,03:08:41,11321,13.90,04:18,,00:21:34,00:42:50,01:04:52,01:31:16,01:47:39,02:09:06,02:30:54,02:52:50
Corredor_00109,Corredor_00109,Libre Varonil (18 a 34 años),Masculino,241,22568,227,15534,101,6632,03:02:08,03:02:40,10960,13.90,04:18,,00:21:47,00:43:04,01:04:04,01:30:46,01:47:07,02:08:47,02:30:04,02:52:13
Corredor_00110,Corredor_00110,Libre Varonil (18 a 34 años),Masculino,243,22568,229,15534,102,6632,03:02:15,03:15:10,11710,13.89,04:18,,00:21:14,00:42:24,01:03:16,01:29:56,01:46:01,02:07:25,02:29:20,02:52:13
Corredor_00111,Corredor_00111,Libre Varonil (18 a 34 años),Masculino,246,22568,232,15534,104,6632,03:02:50,03:03:02,10982,13.84,04:18,,00:19:41,00:39:26,00:59:37,01:25:52,01:42:41,02:04:46,02:27:35,02:52:30
Corredor_00112,Corredor_00112,Libre Varonil (18 a 34 años),Masculino,248,22568,234,15534,105,6632,03:03:01,03:03:09,10989,13.83,04:20,,00:21:08,00:42:09,01:03:06,01:29:28,01:45:55,02:07:15,02:29:03,02:52:30
